Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Houseguest,PG,1/6/1995,Buena Vista Pictures,17584670.66,113,Sinbad,Comedy,-,1,Randall Miller,None,1238,No
Higher Learning,R,1/13/1995,Columbia Pictures,0,128,Jennifer Connelly,Drama,-,2,John Singleton,None,1409,No
Demon Knight,R,1/13/1995,Universal Pictures,0,92,Billy Zane,Horror,Comedy,2,Ernest Dickerson,Tales from the Crypt,1729,No
Murder in the First,R,1/20/1995,Warner Bros. Pictures,38518802.4,122,Christian Slater,Drama,-,3,Marc Rocco,None,1237,No
Highlander III: The Final Dimension,PG-13,1/27/1995,Miramax,56940838.32,99,Christopher Lambert,Fantasy,Adventure,4,Andrew Morahan,Highlander,1594,No
Miami Rhapsody,PG-13,1/27/1995,Buena Vista Pictures,10048383.23,112,Sarah Jessica Parker,Romance,Comedy,4,David Frankel,None,2,No
Before Sunrise,R,1/27/1995,Columbia Pictures,4186826.35,101,Ethan Hawke,Romance,Drama,4,Richard Linklater,None,363,No
Boys on the Side,R,2/3/1995,Warner Bros. Pictures,35177574.55,115,Whoopi Goldberg,Comedy,Drama,1,Herbert Ross,None,1322,No
In the Mouth of Madness,R,2/3/1995,New Line Cinema,13400980.78,95,Sam Neill,Horror,-,1,John Carpenter,None,1510,No
The Jerky Boys: The Movie,R,2/3/1995,Buena Vista Pictures,13400980.78,81,Johnny Brennan,Comedy,Crime,1,James Melkonian,None,1513,No
The Quick and the Dead,R,2/10/1995,TriStar Pictures,58629290.92,108,Sharon Stone,Western,-,2,Sam Raimi,None,2158,No
Billy Madison,PG-13,2/10/1995,Universal Pictures,16751225.98,89,Adam Sandler,Comedy,-,2,Tamra Davis,None,1834,No
Just Cause,R,2/17/1995,Warner Bros. Pictures,45228310.14,102,Sean Connery,Crime,Thriller,3,Arne Glimcher,None,2052,No
The Brady Bunch Movie,PG-13,2/17/1995,Paramount Pictures,0,90,Shelley Long,Comedy,-,3,Betty Thomas,None,1822,No
Heavyweights,PG,2/17/1995,Buena Vista Pictures,0,100,Tom McGowan,Comedy,-,3,Steven Brill,None,1953,No
The Hunted,R,2/24/1995,Universal Pictures,41878064.94,111,Christopher Lambert,Action,Thriller,4,J.F. Lawton,None,1552,No
The Walking Dead,R,2/24/1995,Savoy Pictures,0,88,Allen Payne,War,-,4,Preston A. Whitmore II,None,891,No
Man of the House,PG,3/3/1995,Buena Vista Pictures,36938203.43,96,Chevy Chase,Comedy,-,1,James Orr,None,2013,No
Roommates,PG,3/3/1995,Buena Vista Pictures,36938203.43,108,Peter Falk,Comedy,Drama,1,Peter Yates,None,1262,No
Hideaway,R,3/3/1995,TriStar Pictures,25185138.71,106,Jeff Goldblum,Horror,-,1,Brett Leonard,None,1900,No
The Mangler,R,3/3/1995,New Line Cinema,0,106,Robert Englund,Horror,-,1,Tobe Hooper,None,800,No
Outbreak,R,3/10/1995,Warner Bros. Pictures,83950462.35,128,Dustin Hoffman,Disaster,-,2,Wolfgang Petersen,None,2215,No
Losing Isaiah,R,3/17/1995,Paramount Pictures,28543157.2,111,Halle Berry,Drama,-,3,Stephen Gyllenhaal,None,912,No
Bye Bye Love,PG-13,3/17/1995,20th Century Fox,0,106,Paul Reiser,Romance,Comedy,3,Sam Weisman,None,1378,No
Tall Tale,PG,3/24/1995,Buena Vista Pictures,53728295.9,98,Scott Glenn,Western,Fantasy,4,Jeremiah S. Chechik,None,2065,No
Dolores Claiborne,R,3/24/1995,Sony Pictures Releasing,21827120.21,131,Kathy Bates,Thriller,Drama,4,Taylor Hackford,None,1216,No
Major Payne,PG-13,3/24/1995,Universal Pictures,0,95,Damon Wayans,Comedy,-,4,Nick Castle,None,1895,No
Funny Bones,R,3/24/1995,Buena Vista Pictures,0,128,Oliver Platt,Comedy,Drama,5,Peter Chelsom,None,14,No
Tank Girl,R,3/31/1995,United Artists,41975231.18,104,Lori Petty,Sci-Fi,-,5,Rachel Talalay,None,1341,No
Tommy Boy,PG-13,3/31/1995,Paramount Pictures,33580184.94,97,Chris Farley,Comedy,-,5,Peter Segal,None,2165,No
Born to Be Wild,PG,3/31/1995,Warner Bros. Pictures,0,100,Will Horneff,Family,Comedy,5,John Gray,None,1360,No
Rob Roy,R,4/7/1995,United Artists,47105622.12,139,Liam Neeson,Biography,Drama,1,Michael Caton-Jones,None,133,No
Don Juan DeMarco,PG-13,4/7/1995,New Line Cinema,42058591.18,97,Marlon Brando,Comedy,Drama,1,Jeremy Leven,None,1110,No
Bad Boys,R,4/7/1995,Columbia Pictures,31964529.3,119,Martin Lawrence,Action,Comedy,1,Michael Bay,None,2132,Success
A Goofy Movie,G,4/7/1995,Buena Vista Pictures,0,78,Jason Marsden,Animated,Comedy,1,Kevin Lima,None,2159,No
The Pebble and the Penguin,G,4/14/1995,MGM Distribution,47105622.12,74,Martin Short,Animated,Musical,2,Don Bluth/Gary Goldman,None,1315,No
Jury Duty,PG-13,4/14/1995,TriStar Pictures,35329216.59,88,Pauly Shore,Comedy,-,2,John Fortenberry,None,2169,No
Kiss of Death,R,4/21/1995,20th Century Fox,67293745.89,101,David Caruso,Thriller,-,3,Barbet Schroeder,None,1623,No
While You Were Sleeping,PG,4/21/1995,Buena Vista Pictures,28599842,103,Sandra Bullock,Romance,Comedy,3,Jon Turteltaub,None,1421,Success
New Jersey Drive,R,4/21/1995,Gramercy Pictures,8411718.24,98,Sharron Corley,Crime,Drama,3,Nick Gomez,None,210,No
The Basketball Diaries,R,4/21/1995,New Line Cinema,0,104,Leonardo DiCaprio,Crime,Drama,3,Scott Kalvert,None,317,No
Village of the Damned,R,4/28/1995,Universal Pictures,37011560.24,99,Christopher Reeve,Sci-Fi,Horror,4,John Carpenter,None,1890,No
